
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000001,-0.000219,1.003133,-0.000022,0.001997,0.421111,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:42,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:42,1.000000,0.560000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/File information
Sensor SN, 21230023 ,,Modbus Addr., 3 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 131"
Sensor Name,FCR DO 1m  (3),,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_DO_1m_20201102,,Exported,"Aqua4Plus 1.9.10"
# Records,  4029 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,7.063,-55.316,12.251,4.260,4.900,
,Maximum,16.375,15.073,14.010,16.380,15.870,
,Mean,11.160,-15.142,12.939,8.169,9.758,
,Variance,5.0034,1053.6542,0.2096,7.9769,7.5966,
,Std Deviation,2.2368,32.4600,0.4578,2.8243,2.7562,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
2111,24-Nov-20 13:55:29,10.250,15.019,13.861,14.730,9.270
2112,24-Nov-20 14:10:29,10.250,15.026,13.891,14.670,9.300
2113,24-Nov-20 14:25:29,10.250,15.026,13.891,14.540,9.310
2114,24-Nov-20 14:40:29,10.250,15.031,13.891,14.470,9.310
2115,24-Nov-20 14:55:29,10.250,15.028,13.861,14.370,9.290
2116,24-Nov-20 15:10:29,10.188,15.025,13.861,14.090,9.280
2117,24-Nov-20 15:25:29,10.125,15.021,13.861,13.400,9.260
2118,24-Nov-20 15:40:29,10.063,15.019,13.622,12.510,9.260
2119,24-Nov-20 15:55:29,9.938,15.033,13.414,11.550,9.260
2120,24-Nov-20 16:10:29,9.938,15.025,13.414,10.740,9.230
2121,24-Nov-20 16:25:29,9.875,15.034,13.294,9.950,9.210
2122,24-Nov-20 16:40:29,9.875,15.036,13.175,9.240,9.210
2123,24-Nov-20 16:55:29,9.875,15.029,13.026,8.620,9.170
2124,24-Nov-20 17:10:29,9.813,15.044,12.937,7.980,9.170
2125,24-Nov-20 17:25:29,9.813,15.045,12.937,7.430,9.170
2126,24-Nov-20 17:40:29,9.750,15.031,12.847,7.160,9.170
2127,24-Nov-20 17:55:29,9.813,15.050,12.817,6.870,9.170
2128,24-Nov-20 18:10:29,9.813,15.068,12.847,6.660,9.160
2129,24-Nov-20 18:25:29,9.813,15.044,12.907,6.450,9.150
2130,24-Nov-20 18:40:29,9.750,15.050,12.847,6.230,9.140
2131,24-Nov-20 18:55:29,9.813,15.043,12.847,6.060,9.130
2132,24-Nov-20 19:10:29,9.750,15.048,12.877,5.940,9.110
2133,24-Nov-20 19:25:29,9.750,15.044,12.847,5.840,9.100
2134,24-Nov-20 19:40:29,9.750,15.048,12.817,5.800,9.100
2135,24-Nov-20 19:55:29,9.688,15.051,12.847,5.840,9.090
2136,24-Nov-20 20:10:29,9.750,15.066,12.847,5.900,9.090
2137,24-Nov-20 20:25:29,9.750,15.056,12.847,5.930,9.080
2138,24-Nov-20 20:40:29,9.750,15.059,12.817,5.920,9.070
2139,24-Nov-20 20:55:29,9.688,15.056,12.817,5.970,9.060
2140,24-Nov-20 21:10:29,9.688,15.058,12.817,6.000,9.060
2141,24-Nov-20 21:25:29,9.688,15.065,12.817,6.030,9.050
2142,24-Nov-20 21:40:29,9.688,15.073,12.788,6.100,9.040
2143,24-Nov-20 21:55:29,9.750,15.058,12.788,6.170,9.040
2144,24-Nov-20 22:10:29,9.688,15.053,12.817,6.240,9.020
2145,24-Nov-20 22:25:29,9.688,15.059,12.817,6.330,9.030
2146,24-Nov-20 22:40:29,9.688,15.050,12.788,6.270,9.010
2147,24-Nov-20 22:55:29,9.625,15.052,12.788,6.210,9.010
2148,24-Nov-20 23:10:29,9.688,15.060,12.788,6.210,9.010
2149,24-Nov-20 23:25:29,9.625,15.054,12.788,6.250,9.000
2150,24-Nov-20 23:40:29,9.625,15.047,12.698,6.300,9.000
2151,24-Nov-20 23:55:29,9.625,15.056,12.758,6.220,8.990
2152,25-Nov-20 00:10:29,9.625,15.065,12.758,6.220,8.970
2153,25-Nov-20 00:25:29,9.625,15.058,12.788,6.310,8.970
2154,25-Nov-20 00:40:29,9.625,15.051,12.728,6.310,8.980
2155,25-Nov-20 00:55:29,9.625,15.049,12.728,6.260,8.970
2156,25-Nov-20 01:10:29,9.563,15.049,12.758,6.200,8.960
2157,25-Nov-20 01:25:29,9.625,15.054,12.758,6.190,8.970
2158,25-Nov-20 01:40:29,9.625,15.051,12.728,6.260,8.970
2159,25-Nov-20 01:55:29,9.625,15.056,12.698,6.280,8.960
2160,25-Nov-20 02:10:29,9.625,15.044,12.728,6.360,8.950
2161,25-Nov-20 02:25:29,9.563,15.043,12.758,6.360,8.940
2162,25-Nov-20 02:40:29,9.625,15.042,12.639,6.290,8.940
2163,25-Nov-20 02:55:29,9.563,15.055,12.698,6.170,8.940
2164,25-Nov-20 03:10:29,9.563,15.051,12.698,6.150,8.930
2165,25-Nov-20 03:25:29,9.563,15.047,12.698,6.200,8.900
2166,25-Nov-20 03:40:29,9.500,15.056,12.668,6.470,8.900
2167,25-Nov-20 03:55:29,9.563,15.038,12.668,6.630,8.900
2168,25-Nov-20 04:10:29,9.500,15.042,12.668,6.550,8.910
2169,25-Nov-20 04:25:29,9.563,15.039,12.639,6.430,8.920
2170,25-Nov-20 04:40:29,9.563,15.035,12.639,6.380,8.910
2171,25-Nov-20 04:55:29,9.563,15.050,12.639,6.440,8.900
2172,25-Nov-20 05:10:29,9.563,15.043,12.639,6.480,8.890
2173,25-Nov-20 05:25:29,9.500,15.046,12.609,6.430,8.900
2174,25-Nov-20 05:40:29,9.500,15.050,12.609,6.470,8.880
2175,25-Nov-20 05:55:29,9.500,15.053,12.639,6.410,8.890
2176,25-Nov-20 06:10:29,9.563,15.037,12.639,6.330,8.880
2177,25-Nov-20 06:25:29,9.500,15.054,12.639,6.280,8.890
2178,25-Nov-20 06:40:29,9.500,15.053,12.609,6.190,8.890
2179,25-Nov-20 06:55:29,9.563,15.053,12.639,6.280,8.880
2180,25-Nov-20 07:10:29,9.500,15.061,12.639,6.270,8.870
2181,25-Nov-20 07:25:29,9.500,15.060,12.609,6.380,8.870
2182,25-Nov-20 07:40:29,9.500,15.066,12.609,6.510,8.850
2183,25-Nov-20 07:55:29,9.500,15.055,12.639,6.610,8.860
2184,25-Nov-20 08:10:29,9.563,15.060,12.698,6.670,8.850
2185,25-Nov-20 08:25:29,9.500,15.035,12.847,6.770,8.860
2186,25-Nov-20 08:40:29,9.625,14.998,13.265,7.100,8.870
2187,25-Nov-20 08:55:29,9.563,14.966,13.592,7.470,8.870
2188,25-Nov-20 09:10:29,9.625,8.080,13.801,7.890,8.880
2189,25-Nov-20 09:25:29,9.625,9.947,13.801,8.300,8.880
2190,25-Nov-20 09:40:29,9.688,10.828,13.801,8.650,8.910
2191,25-Nov-20 09:55:29,9.750,11.630,13.801,8.970,8.910
2192,25-Nov-20 10:10:29,9.688,10.358,13.771,9.090,8.910
2193,25-Nov-20 10:25:29,9.750,12.875,13.801,9.000,8.900
2194,25-Nov-20 10:40:29,9.688,12.668,13.771,9.050,8.900
2195,25-Nov-20 10:55:29,9.750,12.548,13.801,8.830,8.880
2196,25-Nov-20 11:10:29,9.688,12.842,13.831,8.810,8.900
2197,25-Nov-20 11:25:29,9.750,13.218,13.831,8.910,8.920
2198,25-Nov-20 11:40:29,9.750,13.354,13.771,8.950,8.930
2199,25-Nov-20 11:55:29,9.750,13.303,13.891,9.670,8.950
2200,25-Nov-20 12:10:29,9.813,-31.047,13.861,11.740,8.960
2201,25-Nov-20 12:25:29,9.875,-31.067,13.861,11.920,8.980
2202,25-Nov-20 12:40:29,9.875,-31.506,13.771,12.170,8.990
2203,25-Nov-20 12:55:29,9.875,-31.845,13.771,11.360,8.990
2204,25-Nov-20 13:10:29,9.750,-31.796,13.712,10.480,8.990
2205,25-Nov-20 13:25:29,9.813,-33.031,13.831,10.110,8.980
2206,25-Nov-20 13:40:29,9.750,-33.051,13.533,9.950,8.970
2207,25-Nov-20 13:55:29,9.750,-34.704,13.473,9.530,8.950
2208,25-Nov-20 14:10:29,9.688,-33.391,13.473,9.160,8.940
2209,25-Nov-20 14:25:29,9.688,-33.393,13.592,8.950,8.930
2210,25-Nov-20 14:40:29,9.688,-33.203,13.354,9.320,8.950
2211,25-Nov-20 14:55:29,9.688,-33.184,13.205,9.190,8.940
2212,25-Nov-20 15:10:29,9.688,-33.316,13.414,8.850,8.930
2213,25-Nov-20 15:25:29,9.625,-33.427,13.265,8.590,8.920
2214,25-Nov-20 15:40:29,9.688,-36.352,13.116,8.360,8.920
2215,25-Nov-20 15:55:29,9.625,-36.397,12.996,8.020,8.930
2216,25-Nov-20 16:10:29,9.625,-36.330,12.907,7.750,8.920
2217,25-Nov-20 16:25:29,9.688,-36.030,12.907,7.480,8.920
2218,25-Nov-20 16:40:29,9.625,-35.989,12.877,7.260,8.920
2219,25-Nov-20 16:55:29,9.688,-35.862,12.877,7.090,8.920
2220,25-Nov-20 17:10:29,9.625,-35.598,12.907,6.920,8.920
2221,25-Nov-20 17:25:29,9.625,-35.904,12.877,6.770,8.930
2222,25-Nov-20 17:40:29,9.625,-34.928,12.877,6.770,8.930
2223,25-Nov-20 17:55:29,9.625,-35.323,12.847,6.770,8.920
2224,25-Nov-20 18:10:29,9.625,-35.924,12.877,6.740,8.930
2225,25-Nov-20 18:25:29,9.563,-35.713,12.877,6.710,8.920
2226,25-Nov-20 18:40:29,9.625,-35.934,12.817,6.600,8.930
2227,25-Nov-20 18:55:29,9.625,-37.130,12.847,6.510,8.930
2228,25-Nov-20 19:10:29,9.625,-36.288,12.847,6.560,8.930
2229,25-Nov-20 19:25:29,9.625,-36.329,12.847,6.630,8.920
2230,25-Nov-20 19:40:29,9.563,-36.389,12.817,6.690,8.930
2231,25-Nov-20 19:55:29,9.625,-36.220,12.847,6.740,8.930
2232,25-Nov-20 20:10:29,9.625,-36.116,12.847,6.760,8.910
2233,25-Nov-20 20:25:29,9.625,-36.109,12.847,6.720,8.920
2234,25-Nov-20 20:40:29,9.625,-35.953,12.788,6.690,8.930
2235,25-Nov-20 20:55:29,9.625,-36.090,12.788,6.650,8.930
2236,25-Nov-20 21:10:29,9.688,-36.090,12.817,6.550,8.940
2237,25-Nov-20 21:25:29,9.625,-36.615,12.788,6.430,8.950
2238,25-Nov-20 21:40:29,9.688,-35.991,12.788,6.360,8.960
2239,25-Nov-20 21:55:29,9.625,-35.875,12.817,6.280,8.960
2240,25-Nov-20 22:10:29,9.688,-35.934,12.788,6.200,8.950
2241,25-Nov-20 22:25:29,9.688,-35.986,12.817,6.150,8.960
2242,25-Nov-20 22:40:29,9.688,-36.035,12.758,6.130,8.970
2243,25-Nov-20 22:55:29,9.688,-35.702,12.788,6.170,8.970
2244,25-Nov-20 23:10:29,9.688,-36.150,12.788,6.160,8.970
2245,25-Nov-20 23:25:29,9.688,-36.695,12.788,6.150,8.970
2246,25-Nov-20 23:40:29,9.688,-35.885,12.758,6.110,8.980
2247,25-Nov-20 23:55:29,9.688,-35.766,12.788,6.100,8.970
2248,26-Nov-20 00:10:29,9.688,-35.583,12.758,6.140,8.980
2249,26-Nov-20 00:25:29,9.688,-36.017,12.758,6.280,8.980
2250,26-Nov-20 00:40:29,9.688,-35.504,12.728,6.380,8.980
2251,26-Nov-20 00:55:29,9.688,-35.635,12.728,6.480,8.980
2252,26-Nov-20 01:10:29,9.688,-36.469,12.758,6.520,8.980
2253,26-Nov-20 01:25:29,9.688,-36.572,12.758,6.580,8.980
2254,26-Nov-20 01:40:29,9.688,-36.389,12.698,6.570,8.980
2255,26-Nov-20 01:55:29,9.688,-36.519,12.728,6.600,8.980
2256,26-Nov-20 02:10:29,9.688,-36.447,12.728,6.580,8.990
2257,26-Nov-20 02:25:29,9.688,-36.595,12.728,6.550,8.990
2258,26-Nov-20 02:40:29,9.750,-36.288,12.698,6.460,8.990
2259,26-Nov-20 02:55:29,9.750,-36.289,12.728,6.300,8.990
2260,26-Nov-20 03:10:29,9.688,-36.289,12.698,6.170,8.990
2261,26-Nov-20 03:25:29,9.750,-36.329,12.728,6.080,8.990
2262,26-Nov-20 03:40:29,9.688,-37.334,12.639,5.990,8.990
2263,26-Nov-20 03:55:29,9.750,-36.507,12.668,5.910,8.990
2264,26-Nov-20 04:10:29,9.750,-36.384,12.698,5.860,8.990
2265,26-Nov-20 04:25:29,9.750,-36.443,12.698,5.870,8.990
2266,26-Nov-20 04:40:29,9.750,-35.989,12.668,5.880,9.000
2267,26-Nov-20 04:55:29,9.688,-36.349,12.639,5.900,8.990
2268,26-Nov-20 05:10:29,9.750,-36.479,12.668,5.890,8.980
2269,26-Nov-20 05:25:29,9.688,-36.871,12.698,5.970,8.980
2270,26-Nov-20 05:40:29,9.750,-36.714,12.639,5.980,8.980
2271,26-Nov-20 05:55:29,9.688,-36.904,12.639,6.000,8.980
2272,26-Nov-20 06:10:29,9.688,-36.787,12.668,6.110,8.980
2273,26-Nov-20 06:25:29,9.688,-37.052,12.668,6.170,8.970
2274,26-Nov-20 06:40:29,9.688,-37.801,12.579,6.200,8.970
2275,26-Nov-20 06:55:29,9.688,-37.023,12.639,6.170,8.970
2276,26-Nov-20 07:10:29,9.688,-37.045,12.668,6.170,8.970
2277,26-Nov-20 07:25:29,9.750,-41.422,12.639,6.260,8.970
2278,26-Nov-20 07:40:29,9.688,-41.114,12.639,6.350,8.970
2279,26-Nov-20 07:55:29,9.688,-40.938,12.639,6.500,8.970
2280,26-Nov-20 08:10:29,9.688,-40.920,12.698,6.670,8.960
2281,26-Nov-20 08:25:29,9.688,-40.822,12.758,6.780,8.970
2282,26-Nov-20 08:40:29,9.750,-40.872,12.788,6.940,8.960
2283,26-Nov-20 08:55:29,9.688,-40.605,12.817,7.060,8.970
2284,26-Nov-20 09:10:29,9.750,-40.626,12.907,7.430,8.970
2285,26-Nov-20 09:25:29,9.750,-40.724,12.996,7.640,8.980
2286,26-Nov-20 09:40:29,9.750,-40.198,12.996,7.740,8.990
2287,26-Nov-20 09:55:29,9.813,-41.325,13.056,7.820,9.010
2288,26-Nov-20 10:10:29,9.813,-40.950,13.145,8.020,9.020
2289,26-Nov-20 10:25:29,9.938,-41.890,13.145,8.360,9.040
2290,26-Nov-20 10:40:29,10.000,-40.215,13.175,9.110,9.070
2291,26-Nov-20 10:55:29,10.063,-39.573,13.891,10.470,9.120
2292,26-Nov-20 11:10:29,10.063,-39.039,13.920,12.250,9.130
2293,26-Nov-20 11:25:29,10.125,-39.123,13.861,13.810,9.140
2294,26-Nov-20 11:40:29,10.188,-38.562,13.861,14.780,9.130
2295,26-Nov-20 11:55:29,10.250,-38.165,13.831,15.070,9.140
2296,26-Nov-20 12:10:29,10.250,-38.040,13.861,15.150,9.170
2297,26-Nov-20 12:25:29,10.250,-38.295,13.861,15.200,9.160
2298,26-Nov-20 12:40:29,10.188,-38.587,13.861,15.180,9.160
2299,26-Nov-20 12:55:29,10.125,-38.097,13.861,15.220,9.170
2300,26-Nov-20 13:10:29,10.250,-36.954,13.831,15.290,9.220
2301,26-Nov-20 13:25:29,10.313,-37.375,13.831,15.230,9.250
2302,26-Nov-20 13:40:29,10.438,-35.270,13.861,15.290,9.300
2303,26-Nov-20 13:55:29,10.563,-33.225,13.861,15.220,9.320
2304,26-Nov-20 14:10:29,10.625,-32.780,13.831,15.020,9.320
2305,26-Nov-20 14:25:29,10.625,-32.610,13.861,14.690,9.300
2306,26-Nov-20 14:40:29,10.625,-32.017,13.801,14.780,9.320
2307,26-Nov-20 14:55:29,10.688,-32.844,13.861,14.690,9.370
2308,26-Nov-20 15:10:29,10.625,-33.763,13.861,14.490,9.330
2309,26-Nov-20 15:25:29,10.500,-34.086,13.861,13.910,9.290
2310,26-Nov-20 15:40:29,10.375,-33.786,13.116,12.140,9.320
2311,26-Nov-20 15:55:29,10.313,-34.202,13.175,10.590,9.360
2312,26-Nov-20 16:10:29,10.313,-34.838,13.116,9.540,9.310
2313,26-Nov-20 16:25:29,10.250,-35.129,13.056,8.840,9.300
2314,26-Nov-20 16:40:29,10.250,-35.172,12.966,8.230,9.310
2315,26-Nov-20 16:55:29,10.250,-34.389,12.937,7.800,9.310
2316,26-Nov-20 17:10:29,10.313,-35.438,12.847,7.400,9.310
2317,26-Nov-20 17:25:29,10.250,-36.182,12.907,7.040,9.310
2318,26-Nov-20 17:40:29,10.188,-35.019,12.877,6.820,9.340
2319,26-Nov-20 17:55:29,10.375,-34.237,12.817,6.820,9.370
2320,26-Nov-20 18:10:29,10.375,-34.887,12.877,6.730,9.380
2321,26-Nov-20 18:25:29,11.500,-35.003,12.728,6.600,9.430
2322,26-Nov-20 18:40:29,11.688,-35.133,12.698,6.490,9.470
2323,26-Nov-20 18:55:29,11.750,-35.346,12.728,6.490,9.480
2324,26-Nov-20 19:10:29,11.750,-35.904,12.698,6.590,9.470
2325,26-Nov-20 19:25:29,11.688,-35.651,12.668,6.600,9.480
2326,26-Nov-20 19:40:29,11.750,-35.280,12.639,6.620,9.490
2327,26-Nov-20 19:55:29,11.750,-35.508,12.639,6.640,9.510
2328,26-Nov-20 20:10:29,11.750,-34.991,12.639,6.680,9.530
2329,26-Nov-20 20:25:29,11.750,-35.418,12.609,6.680,9.530
2330,26-Nov-20 20:40:29,11.750,-35.293,12.579,6.740,9.530
2331,26-Nov-20 20:55:29,11.750,-35.418,12.579,6.730,9.540
2332,26-Nov-20 21:10:29,11.750,-35.075,12.549,6.720,9.530
2333,26-Nov-20 21:25:29,11.750,-35.545,12.519,6.690,9.540
2334,26-Nov-20 21:40:29,11.750,-35.610,12.490,6.680,9.550
2335,26-Nov-20 21:55:29,11.813,-35.557,12.519,6.720,9.560
2336,26-Nov-20 22:10:29,11.813,-35.324,12.519,6.790,9.570
2337,26-Nov-20 22:25:29,11.750,-34.429,12.549,6.790,9.580
2338,26-Nov-20 22:40:29,11.813,-34.526,12.490,6.790,9.590
2339,26-Nov-20 22:55:29,11.813,-34.704,12.549,6.730,9.600
2340,26-Nov-20 23:10:29,11.813,-34.896,12.519,6.760,9.590
2341,26-Nov-20 23:25:29,11.813,-34.422,12.519,6.770,9.610
2342,26-Nov-20 23:40:29,11.813,-34.727,12.490,6.800,9.620
2343,26-Nov-20 23:55:29,11.813,-34.994,12.519,6.830,9.620
2344,27-Nov-20 00:10:29,11.813,-34.590,12.490,6.860,9.620
2345,27-Nov-20 00:25:29,11.813,-34.638,12.519,6.850,9.610
2346,27-Nov-20 00:40:29,11.813,-34.750,12.490,6.770,9.610
2347,27-Nov-20 00:55:29,11.813,-34.943,12.490,6.750,9.610
2348,27-Nov-20 01:10:29,11.875,-34.884,12.490,6.740,9.590
2349,27-Nov-20 01:25:29,11.813,-34.955,12.490,6.760,9.580
2350,27-Nov-20 01:40:29,11.813,-35.181,12.460,6.710,9.570
2351,27-Nov-20 01:55:29,11.813,-35.230,12.490,6.780,9.560
2352,27-Nov-20 02:10:29,11.813,-35.007,12.490,6.760,9.550
2353,27-Nov-20 02:25:29,11.813,-35.142,12.490,6.660,9.550
2354,27-Nov-20 02:40:29,11.750,-35.413,12.460,6.610,9.530
2355,27-Nov-20 02:55:29,11.750,-35.474,12.490,6.630,9.530
2356,27-Nov-20 03:10:29,11.750,-35.143,12.490,6.570,9.540
2357,27-Nov-20 03:25:29,11.813,-35.823,12.490,6.550,9.530
2358,27-Nov-20 03:40:29,11.750,-35.765,12.460,6.510,9.510
2359,27-Nov-20 03:55:29,11.750,-35.594,12.490,6.480,9.500
2360,27-Nov-20 04:10:29,11.750,-35.725,12.490,6.420,9.500
2361,27-Nov-20 04:25:29,11.750,-36.210,12.490,6.340,9.490
2362,27-Nov-20 04:40:29,11.750,-36.459,12.460,6.300,9.490
2363,27-Nov-20 04:55:29,11.688,-36.723,12.460,6.370,9.460
2364,27-Nov-20 05:10:29,11.688,-36.697,12.490,6.420,9.460
2365,27-Nov-20 05:25:29,11.688,-36.819,12.460,6.440,9.450
2366,27-Nov-20 05:40:29,11.688,-36.796,12.460,6.410,9.450
2367,27-Nov-20 05:55:29,11.625,-37.171,12.460,6.350,9.420
2368,27-Nov-20 06:10:29,11.625,-37.247,12.490,6.400,9.420
2369,27-Nov-20 06:25:29,11.625,-38.356,12.490,6.420,9.430
2370,27-Nov-20 06:40:29,11.688,-37.086,12.430,6.370,9.420
2371,27-Nov-20 06:55:29,11.625,-37.230,12.460,6.340,9.410
2372,27-Nov-20 07:10:29,11.625,-37.185,12.490,6.300,9.400
2373,27-Nov-20 07:25:29,11.625,-37.254,12.460,6.510,9.380
2374,27-Nov-20 07:40:29,11.625,-37.107,12.430,6.650,9.390
2375,27-Nov-20 07:55:29,11.625,-37.418,12.490,6.850,9.380
2376,27-Nov-20 08:10:29,11.625,-37.426,12.490,7.030,9.380
2377,27-Nov-20 08:25:29,11.688,-37.341,12.490,7.170,9.370
2378,27-Nov-20 08:40:29,11.625,-38.882,12.490,7.260,9.350
2379,27-Nov-20 08:55:29,11.625,-38.995,12.519,7.450,9.330
2380,27-Nov-20 09:10:29,11.625,-39.038,12.579,7.670,9.340
2381,27-Nov-20 09:25:29,11.688,-38.721,12.579,7.860,9.360
2382,27-Nov-20 09:40:29,11.750,-38.049,12.668,8.050,9.380
2383,27-Nov-20 09:55:29,11.750,-37.329,12.668,8.230,9.390
2384,27-Nov-20 10:10:29,11.875,-36.276,12.728,8.550,9.420
2385,27-Nov-20 10:25:29,12.000,-32.902,13.116,9.190,9.430
2386,27-Nov-20 10:40:29,12.250,-33.826,13.414,10.200,9.440
2387,27-Nov-20 10:55:29,12.250,-33.931,13.831,11.400,9.440
2388,27-Nov-20 11:10:29,12.313,-34.359,13.771,12.550,9.450
2389,27-Nov-20 11:25:29,12.375,-33.094,13.801,13.840,9.520
2390,27-Nov-20 11:40:29,12.500,-31.061,13.801,14.530,9.530
2391,27-Nov-20 11:55:29,12.688,-29.564,13.861,15.170,9.520
2392,27-Nov-20 12:10:29,12.813,-26.899,13.831,15.430,9.560
2393,27-Nov-20 12:25:29,12.938,-26.345,13.861,15.490,9.590
2394,27-Nov-20 12:40:29,13.000,-28.468,13.861,15.420,9.590
2395,27-Nov-20 12:55:29,12.938,-28.534,13.861,15.300,9.600
2396,27-Nov-20 13:10:29,12.938,-27.429,13.891,15.180,9.600
2397,27-Nov-20 13:25:29,13.063,-27.161,13.891,15.060,9.600
2398,27-Nov-20 13:40:29,13.125,-27.908,13.861,14.770,9.570
2399,27-Nov-20 13:55:29,13.188,-20.459,13.861,14.490,9.740
2400,27-Nov-20 14:10:29,13.250,-19.670,13.861,14.320,9.710
2401,27-Nov-20 14:25:29,13.125,-22.288,13.861,14.020,9.640
2402,27-Nov-20 14:40:29,13.000,-23.528,13.831,13.900,9.550
2403,27-Nov-20 14:55:29,12.938,-25.005,13.831,13.300,9.560
2404,27-Nov-20 15:10:29,12.938,-15.796,13.861,12.960,9.940
2405,27-Nov-20 15:25:29,13.125,-13.172,13.861,13.540,9.970
2406,27-Nov-20 15:40:29,13.188,-11.891,13.443,12.540,10.010
2407,27-Nov-20 15:55:29,13.063,-11.957,13.116,11.420,9.800
2408,27-Nov-20 16:10:29,13.000,-12.755,12.937,10.270,10.210
2409,27-Nov-20 16:25:29,12.875,-12.967,12.907,9.430,10.430
2410,27-Nov-20 16:40:29,12.813,-13.159,12.817,8.810,10.490
2411,27-Nov-20 16:55:29,12.813,-12.270,12.817,8.260,10.510
2412,27-Nov-20 17:10:29,12.875,-12.327,12.788,7.830,10.460
2413,27-Nov-20 17:25:29,12.938,-12.503,12.788,7.430,10.440
2414,27-Nov-20 17:40:29,12.875,-13.112,12.758,7.170,10.250
2415,27-Nov-20 17:55:29,12.813,-13.741,12.758,7.040,10.320
2416,27-Nov-20 18:10:29,12.750,-14.129,12.758,6.910,10.350
2417,27-Nov-20 18:25:29,12.688,-14.859,12.758,6.820,10.310
2418,27-Nov-20 18:40:29,12.688,-16.155,12.728,7.070,10.270
2419,27-Nov-20 18:55:29,12.625,-18.341,12.728,7.280,10.160
2420,27-Nov-20 19:10:29,12.500,-18.879,12.758,7.280,10.180
2421,27-Nov-20 19:25:29,12.500,-19.202,12.728,7.270,10.120
2422,27-Nov-20 19:40:29,12.500,-20.313,12.698,7.360,10.100
2423,27-Nov-20 19:55:29,12.438,-20.433,12.698,7.410,10.090
2424,27-Nov-20 20:10:29,12.438,-20.907,12.698,7.380,10.080
2425,27-Nov-20 20:25:29,12.375,-21.116,12.728,7.260,10.070
2426,27-Nov-20 20:40:29,12.375,-21.649,12.668,7.100,10.060
2427,27-Nov-20 20:55:29,12.313,-21.730,12.698,7.000,10.050
2428,27-Nov-20 21:10:29,12.313,-21.746,12.698,6.980,10.060
2429,27-Nov-20 21:25:29,12.250,-22.745,12.668,7.120,10.010
2430,27-Nov-20 21:40:29,12.250,-23.018,12.639,7.200,9.980
2431,27-Nov-20 21:55:29,12.188,-23.432,12.668,7.220,9.960
2432,27-Nov-20 22:10:29,12.188,-23.455,12.668,7.180,9.950
2433,27-Nov-20 22:25:29,12.188,-23.684,12.668,7.100,9.950
2434,27-Nov-20 22:40:29,12.188,-24.139,12.639,7.000,9.930
2435,27-Nov-20 22:55:29,12.188,-24.567,12.668,6.920,9.920
2436,27-Nov-20 23:10:29,12.188,-24.642,12.639,6.870,9.910
2437,27-Nov-20 23:25:29,12.125,-24.928,12.639,6.820,9.900
2438,27-Nov-20 23:40:29,12.125,-25.360,12.639,6.740,9.890
2439,27-Nov-20 23:55:29,12.125,-25.468,12.639,6.610,9.880
2440,28-Nov-20 00:10:29,12.188,-25.511,12.639,6.610,9.870
2441,28-Nov-20 00:25:29,12.125,-26.650,12.639,6.660,9.850
2442,28-Nov-20 00:40:29,12.125,-26.834,12.609,6.720,9.850
2443,28-Nov-20 00:55:29,12.063,-26.944,12.609,6.800,9.840
2444,28-Nov-20 01:10:29,12.063,-27.180,12.609,6.870,9.830
2445,28-Nov-20 01:25:29,12.063,-27.401,12.639,6.880,9.820
2446,28-Nov-20 01:40:29,12.063,-27.580,12.579,6.850,9.810
2447,28-Nov-20 01:55:29,12.063,-27.809,12.609,7.160,9.800
2448,28-Nov-20 02:10:29,12.063,-28.437,12.609,7.260,9.790
2449,28-Nov-20 02:25:29,12.063,-28.328,12.579,7.250,9.780
2450,28-Nov-20 02:40:29,12.063,-28.598,12.549,7.200,9.760
2451,28-Nov-20 02:55:29,12.000,-28.588,12.579,7.230,9.760
2452,28-Nov-20 03:10:29,12.000,-28.662,12.549,7.160,9.750
