
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000000,-0.000189,0.995379,-0.000032,0.003576,0.347366,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:38,1.000000,0.130000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/Session information
SensorSN, 21230019 ,,Modbus Addr., 1 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 130"
Sensor Name,FCR DO (1),,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_8m_DO_20220126,,Exported,"Aqua4Plus 1.9.6"
# Records,  1354 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,4.437500,26.350895,12.102047,2.220000,4.250000,
,Maximum,5.500000,26.743917,14.099183,6.469999,4.840000,
,Mean,5.150619,26.546559,12.630490,3.673973,4.552740,
,Variance,0.0216474,0.0073695,0.2625640,0.7208258,0.0113627,
,Std Deviation,0.1471305,0.0858457,0.5124100,0.8490146,0.1065961,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
315,29-Jan-22 17:05:04,4.937500,26.411648,12.668399,4.659999,4.380000
316,29-Jan-22 17:20:04,4.937500,26.419353,12.608783,4.889999,4.440000
317,29-Jan-22 17:35:04,5.000000,26.437937,12.608783,5.079999,4.380000
318,29-Jan-22 17:50:04,5.000000,26.443058,12.578976,4.739999,4.460000
319,29-Jan-22 18:05:04,5.062500,26.441315,12.549167,3.890000,4.550000
320,29-Jan-22 18:20:04,5.062500,26.460316,12.549167,3.279999,4.580000
321,29-Jan-22 18:35:04,5.000000,26.460108,12.549167,3.100000,4.570000
322,29-Jan-22 18:50:04,5.000000,26.459314,12.549167,3.650000,4.530000
323,29-Jan-22 19:05:04,5.000000,26.466810,12.549167,4.279999,4.460000
324,29-Jan-22 19:20:04,5.000000,26.464594,12.519360,4.139999,4.480000
325,29-Jan-22 19:35:04,5.000000,26.455462,12.519360,4.009999,4.480000
326,29-Jan-22 19:50:04,5.000000,26.450235,12.489551,4.139999,4.500000
327,29-Jan-22 20:05:04,5.000000,26.443796,12.489551,3.510000,4.530000
328,29-Jan-22 20:20:04,5.062500,26.443796,12.489551,3.319999,4.550000
329,29-Jan-22 20:35:04,5.062500,26.449493,12.489551,3.250000,4.540000
330,29-Jan-22 20:50:04,5.000000,26.473198,12.459743,3.290000,4.550000
331,29-Jan-22 21:05:04,5.000000,26.461691,12.459743,3.150000,4.580000
332,29-Jan-22 21:20:04,5.000000,26.468287,12.459743,3.190000,4.560000
333,29-Jan-22 21:35:04,5.000000,26.444695,12.429935,3.270000,4.540000
334,29-Jan-22 21:50:04,5.000000,26.473988,12.459743,3.279999,4.560000
335,29-Jan-22 22:05:04,5.000000,26.465174,12.459743,3.160000,4.570000
336,29-Jan-22 22:20:04,5.000000,26.459892,12.429935,3.299999,4.550000
337,29-Jan-22 22:35:04,5.000000,26.480640,12.459743,3.299999,4.530000
338,29-Jan-22 22:50:04,5.000000,26.463379,12.429935,3.060000,4.570000
339,29-Jan-22 23:05:04,5.000000,26.471457,12.429935,3.020000,4.600000
340,29-Jan-22 23:20:04,5.000000,26.476208,12.400127,2.930000,4.600000
341,29-Jan-22 23:35:04,5.000000,26.483913,12.429935,2.870000,4.600000
342,29-Jan-22 23:50:04,5.062500,26.462482,12.400127,2.870000,4.610000
343,30-Jan-22 00:05:04,5.000000,26.461849,12.400127,2.880000,4.620000
344,30-Jan-22 00:20:04,5.062500,26.466282,12.370319,3.069999,4.590000
345,30-Jan-22 00:35:04,5.000000,26.463800,12.400127,3.029999,4.570000
346,30-Jan-22 00:50:04,5.062500,26.452295,12.370319,3.160000,4.550000
347,30-Jan-22 01:05:04,5.000000,26.475573,12.400127,3.160000,4.570000
348,30-Jan-22 01:20:04,5.062500,26.457888,12.370319,3.130000,4.570000
349,30-Jan-22 01:35:04,5.062500,26.458679,12.370319,3.180000,4.580000
350,30-Jan-22 01:50:04,5.062500,26.474464,12.370319,2.980000,4.570000
351,30-Jan-22 02:05:04,5.062500,26.472723,12.370319,3.400000,4.560000
352,30-Jan-22 02:20:04,5.062500,26.472935,12.370319,3.260000,4.610000
353,30-Jan-22 02:35:04,5.062500,26.459261,12.340511,2.890000,4.610000
354,30-Jan-22 02:50:04,5.062500,26.479900,12.370319,2.960000,4.580000
355,30-Jan-22 03:05:04,5.062500,26.468288,12.340511,3.080000,4.580000
356,30-Jan-22 03:20:04,5.062500,26.465488,12.340511,3.010000,4.580000
357,30-Jan-22 03:35:04,5.062500,26.470295,12.370319,3.060000,4.590000
358,30-Jan-22 03:50:04,5.062500,26.458046,12.340511,2.920000,4.580000
359,30-Jan-22 04:05:04,5.062500,26.452982,12.310703,2.990000,4.600000
360,30-Jan-22 04:20:04,5.062500,26.472672,12.340511,2.920000,4.620000
361,30-Jan-22 04:35:04,5.125000,26.465591,12.310703,2.819999,4.600000
362,30-Jan-22 04:50:04,5.062500,26.462744,12.310703,3.029999,4.570000
363,30-Jan-22 05:05:04,5.125000,26.469446,12.310703,3.130000,4.580000
364,30-Jan-22 05:20:04,5.125000,26.463533,12.310703,2.960000,4.580000
365,30-Jan-22 05:35:04,5.125000,26.453772,12.310703,3.040000,4.580000
366,30-Jan-22 05:50:04,5.125000,26.423262,12.251087,3.049999,4.570000
367,30-Jan-22 06:05:04,5.125000,26.469290,12.280895,3.220000,4.570000
368,30-Jan-22 06:20:04,5.125000,26.470764,12.280895,3.200000,4.560000
369,30-Jan-22 06:35:04,5.125000,26.474039,12.280895,3.140000,4.560000
370,30-Jan-22 06:50:04,5.125000,26.468710,12.251087,3.100000,4.590000
371,30-Jan-22 07:05:04,5.125000,26.464380,12.221279,3.089999,4.570000
372,30-Jan-22 07:20:04,5.125000,26.436508,12.221279,3.220000,4.530000
373,30-Jan-22 07:35:04,5.062500,26.474360,12.221279,4.020000,4.450000
374,30-Jan-22 07:50:04,5.000000,26.477526,12.251087,4.469999,4.380000
375,30-Jan-22 08:05:04,4.937500,26.478529,12.221279,4.770000,4.370000
376,30-Jan-22 08:20:04,5.000000,26.473198,12.221279,4.829999,4.360000
377,30-Jan-22 08:35:04,4.937500,26.465118,12.221279,4.980000,4.340000
378,30-Jan-22 08:50:04,4.937500,26.438677,12.191471,5.549999,4.320000
379,30-Jan-22 09:05:04,5.000000,26.471298,12.221279,4.699999,4.400000
380,30-Jan-22 09:20:04,5.000000,26.482489,12.251087,4.400000,4.430000
381,30-Jan-22 09:35:04,5.000000,26.475414,12.221279,5.009999,4.300000
382,30-Jan-22 09:50:04,5.000000,26.472721,12.191471,5.439999,4.340000
383,30-Jan-22 10:05:04,5.000000,26.459578,12.519360,4.679999,4.440000
384,30-Jan-22 10:20:04,5.000000,26.441683,12.787631,4.670000,4.370000
385,30-Jan-22 10:35:04,5.062500,26.453033,12.906863,4.849999,4.430000
386,30-Jan-22 10:50:04,5.000000,26.459211,12.936671,5.210000,4.380000
387,30-Jan-22 11:05:04,5.062500,26.469294,13.055903,4.509999,4.440000
388,30-Jan-22 11:20:04,5.000000,26.465015,13.055903,4.139999,4.430000
389,30-Jan-22 11:35:04,5.062500,26.459682,13.353984,4.489999,4.420000
390,30-Jan-22 11:50:04,5.062500,26.456200,13.860719,4.020000,4.480000
391,30-Jan-22 12:05:04,5.125000,26.437037,13.711679,4.469999,4.440000
392,30-Jan-22 12:20:04,5.062500,26.440630,13.503023,3.880000,4.420000
393,30-Jan-22 12:35:04,5.062500,26.429174,13.920335,4.980000,4.390000
394,30-Jan-22 12:50:04,5.062500,26.435087,13.264559,4.949999,4.410000
395,30-Jan-22 13:05:04,5.062500,26.438410,13.324175,4.579999,4.470000
396,30-Jan-22 13:20:04,5.062500,26.433609,13.920335,3.960000,4.480000
397,30-Jan-22 13:35:04,5.125000,26.381987,14.039567,3.950000,4.450000
398,30-Jan-22 13:50:04,5.062500,26.409115,14.009759,4.059999,4.490000
399,30-Jan-22 14:05:04,5.062500,26.424635,14.039567,3.710000,4.500000
400,30-Jan-22 14:20:04,5.062500,26.419884,14.009759,3.670000,4.460000
401,30-Jan-22 14:35:04,5.062500,26.410910,14.009759,4.009999,4.500000
402,30-Jan-22 14:50:04,5.062500,26.382885,14.009759,4.079999,4.450000
403,30-Jan-22 15:05:04,5.062500,26.394388,14.009759,4.159999,4.480000
404,30-Jan-22 15:20:04,5.125000,26.393753,13.979951,3.770000,4.510000
405,30-Jan-22 15:35:04,5.125000,26.386629,14.009759,3.970000,4.490000
406,30-Jan-22 15:50:04,5.125000,26.410172,13.979951,4.029999,4.430000
407,30-Jan-22 16:05:04,5.062500,26.408590,13.383791,4.409999,4.450000
408,30-Jan-22 16:20:04,5.062500,26.386894,13.175136,3.980000,4.510000
409,30-Jan-22 16:35:04,5.062500,26.412178,12.906863,3.700000,4.510000
410,30-Jan-22 16:50:04,5.000000,26.411650,12.757823,3.690000,4.400000
411,30-Jan-22 17:05:04,5.000000,26.418617,12.728015,4.369999,4.440000
412,30-Jan-22 17:20:04,5.000000,26.422945,12.668399,4.440000,4.420000
413,30-Jan-22 17:35:04,5.062500,26.427855,12.638592,4.009999,4.520000
414,30-Jan-22 17:50:04,5.062500,26.424423,12.608783,4.009999,4.480000
415,30-Jan-22 18:05:04,5.125000,26.429173,12.608783,3.549999,4.570000
416,30-Jan-22 18:20:04,5.125000,26.438250,12.578976,2.960000,4.620000
417,30-Jan-22 18:35:04,5.062500,26.436247,12.578976,2.859999,4.600000
418,30-Jan-22 18:50:04,5.062500,26.433556,12.578976,2.940000,4.610000
419,30-Jan-22 19:05:04,5.062500,26.412865,12.549167,2.950000,4.570000
420,30-Jan-22 19:20:04,5.062500,26.454987,12.549167,3.220000,4.540000
421,30-Jan-22 19:35:04,5.062500,26.460688,12.549167,3.330000,4.560000
422,30-Jan-22 19:50:04,5.062500,26.436510,12.519360,3.049999,4.590000
423,30-Jan-22 20:05:04,5.062500,26.465017,12.549167,3.370000,4.560000
424,30-Jan-22 20:20:04,5.062500,26.461214,12.519360,3.240000,4.560000
425,30-Jan-22 20:35:04,5.062500,26.448757,12.519360,3.350000,4.540000
426,30-Jan-22 20:50:04,5.062500,26.451237,12.489551,3.220000,4.570000
427,30-Jan-22 21:05:04,5.062500,26.453243,12.519360,3.100000,4.570000
428,30-Jan-22 21:20:04,5.062500,26.457415,12.489551,3.180000,4.590000
429,30-Jan-22 21:35:04,5.062500,26.457678,12.489551,3.100000,4.590000
430,30-Jan-22 21:50:04,5.062500,26.438147,12.459743,3.230000,4.580000
431,30-Jan-22 22:05:04,5.062500,26.469765,12.489551,3.140000,4.540000
432,30-Jan-22 22:20:04,5.062500,26.478054,12.459743,3.040000,4.580000
433,30-Jan-22 22:35:04,5.062500,26.479425,12.489551,2.870000,4.600000
434,30-Jan-22 22:50:04,5.000000,26.470875,12.459743,2.880000,4.570000
435,30-Jan-22 23:05:04,5.062500,26.462269,12.459743,3.109999,4.580000
436,30-Jan-22 23:20:04,5.062500,26.443056,12.429935,3.230000,4.560000
437,30-Jan-22 23:35:04,5.062500,26.476313,12.459743,3.440000,4.550000
438,30-Jan-22 23:50:04,5.062500,26.478420,12.429935,3.330000,4.540000
439,31-Jan-22 00:05:04,5.062500,26.448019,12.429935,3.420000,4.540000
440,31-Jan-22 00:20:04,5.062500,26.473675,12.429935,3.380000,4.560000
441,31-Jan-22 00:35:04,5.062500,26.468449,12.429935,3.120000,4.570000
442,31-Jan-22 00:50:04,5.062500,26.487764,12.400127,3.190000,4.550000
443,31-Jan-22 01:05:04,5.062500,26.474251,12.400127,3.029999,4.590000
444,31-Jan-22 01:20:04,5.062500,26.476364,12.400127,3.020000,4.580000
445,31-Jan-22 01:35:04,5.125000,26.476416,12.400127,2.839999,4.600000
446,31-Jan-22 01:50:04,5.062500,26.488876,12.429935,2.930000,4.580000
447,31-Jan-22 02:05:04,5.125000,26.491245,12.400127,3.010000,4.570000
448,31-Jan-22 02:20:04,5.062500,26.474041,12.370319,2.990000,4.570000
449,31-Jan-22 02:35:04,5.062500,26.471827,12.400127,2.990000,4.600000
450,31-Jan-22 02:50:04,5.062500,26.474779,12.370319,2.810000,4.600000
451,31-Jan-22 03:05:04,5.062500,26.475147,12.370319,2.890000,4.600000
452,31-Jan-22 03:20:04,5.062500,26.486605,12.370319,2.819999,4.590000
453,31-Jan-22 03:35:04,5.125000,26.485390,12.370319,3.020000,4.580000
454,31-Jan-22 03:50:04,5.125000,26.473566,12.370319,2.900000,4.590000
455,31-Jan-22 04:05:04,5.062500,26.465647,12.370319,2.870000,4.620000
456,31-Jan-22 04:20:04,5.062500,26.464329,12.340511,2.900000,4.600000
457,31-Jan-22 04:35:04,5.062500,26.460527,12.340511,2.890000,4.600000
458,31-Jan-22 04:50:04,5.062500,26.489454,12.370319,2.790000,4.620000
459,31-Jan-22 05:05:04,5.062500,26.480902,12.370319,2.810000,4.620000
460,31-Jan-22 05:20:04,5.125000,26.454720,12.340511,2.890000,4.590000
461,31-Jan-22 05:35:04,5.125000,26.489031,12.370319,2.900000,4.610000
462,31-Jan-22 05:50:04,5.062500,26.496367,12.370319,2.839999,4.600000
463,31-Jan-22 06:05:04,5.062500,26.495209,12.340511,3.020000,4.570000
464,31-Jan-22 06:20:04,5.125000,26.486917,12.340511,3.010000,4.610000
465,31-Jan-22 06:35:04,5.125000,26.475201,12.310703,2.870000,4.610000
466,31-Jan-22 06:50:04,5.125000,26.506924,12.340511,2.950000,4.600000
467,31-Jan-22 07:05:04,5.125000,26.482960,12.310703,2.859999,4.600000
468,31-Jan-22 07:20:04,5.125000,26.481323,12.310703,3.190000,4.490000
469,31-Jan-22 07:35:04,5.062500,26.514315,12.340511,4.599999,4.400000
470,31-Jan-22 07:50:04,5.000000,26.513895,12.340511,4.679999,4.400000
471,31-Jan-22 08:05:04,5.000000,26.509830,12.310703,5.170000,4.340000
472,31-Jan-22 08:20:04,5.000000,26.507401,12.280895,4.819999,4.350000
473,31-Jan-22 08:35:04,5.000000,26.481115,12.280895,5.589999,4.400000
474,31-Jan-22 08:50:04,4.937500,26.526667,12.280895,5.420000,4.390000
475,31-Jan-22 09:05:04,5.000000,26.530468,12.280895,4.989999,4.460000
476,31-Jan-22 09:20:04,5.000000,26.536222,12.429935,4.329999,4.340000
477,31-Jan-22 09:35:04,5.000000,26.532106,12.489551,4.859999,4.510000
478,31-Jan-22 09:50:04,5.000000,26.523449,12.578976,3.960000,4.500000
479,31-Jan-22 10:05:04,5.000000,26.513790,12.668399,3.390000,4.470000
480,31-Jan-22 10:20:04,5.000000,26.544033,12.728015,4.020000,4.510000
481,31-Jan-22 10:35:04,5.062500,26.545986,12.817439,3.720000,4.550000
482,31-Jan-22 10:50:04,5.062500,26.546568,13.026095,3.250000,4.570000
483,31-Jan-22 11:05:04,5.062500,26.547255,13.115520,3.069999,4.540000
484,31-Jan-22 11:20:04,5.062500,26.538965,13.145327,3.450000,4.530000
485,31-Jan-22 11:35:04,5.062500,26.537754,13.204943,3.450000,4.530000
486,31-Jan-22 11:50:04,5.062500,26.546883,13.353984,3.900000,4.530000
487,31-Jan-22 12:05:04,5.062500,26.540445,13.026095,3.859999,4.560000
488,31-Jan-22 12:20:04,5.062500,26.543137,13.950144,3.230000,4.540000
489,31-Jan-22 12:35:04,5.062500,26.539019,13.890528,3.390000,4.600000
490,31-Jan-22 12:50:04,5.125000,26.520065,13.950144,3.140000,4.580000
491,31-Jan-22 13:05:04,5.125000,26.530096,13.979951,3.109999,4.590000
492,31-Jan-22 13:20:04,5.125000,26.533737,14.039567,3.270000,4.520000
493,31-Jan-22 13:35:04,5.125000,26.538170,14.009759,3.270000,4.580000
494,31-Jan-22 13:50:04,5.125000,26.512836,13.979951,3.160000,4.570000
495,31-Jan-22 14:05:04,5.125000,26.524185,13.979951,3.230000,4.570000
496,31-Jan-22 14:20:04,5.125000,26.485968,13.950144,3.540000,4.590000
497,31-Jan-22 14:35:04,5.125000,26.508930,13.979951,3.770000,4.540000
498,31-Jan-22 14:50:04,5.125000,26.516951,14.009759,3.890000,4.340000
499,31-Jan-22 15:05:04,5.125000,26.495573,13.979951,4.539999,4.470000
500,31-Jan-22 15:20:04,5.125000,26.486288,13.979951,3.980000,4.400000
501,31-Jan-22 15:35:04,5.125000,26.507925,14.009759,4.020000,4.570000
502,31-Jan-22 15:50:04,5.125000,26.524603,13.950144,3.270000,4.560000
503,31-Jan-22 16:05:04,5.062500,26.523079,13.353984,4.259999,4.480000
504,31-Jan-22 16:20:04,5.062500,26.482538,13.115520,3.890000,4.430000
505,31-Jan-22 16:35:04,5.062500,26.501911,12.936671,3.740000,4.540000
506,31-Jan-22 16:50:04,5.000000,26.510885,12.757823,3.410000,4.480000
507,31-Jan-22 17:05:04,5.000000,26.520811,12.728015,3.359999,4.580000
508,31-Jan-22 17:20:04,5.000000,26.522709,12.668399,4.059999,4.450000
509,31-Jan-22 17:35:04,5.000000,26.503601,12.638592,4.799999,4.470000
510,31-Jan-22 17:50:04,5.062500,26.513842,12.638592,4.469999,4.450000
511,31-Jan-22 18:05:04,5.125000,26.524870,12.638592,3.990000,4.540000
512,31-Jan-22 18:20:04,5.250000,26.534576,12.608783,3.170000,4.650000
513,31-Jan-22 18:35:04,5.125000,26.532524,12.578976,2.740000,4.650000
514,31-Jan-22 18:50:04,5.125000,26.514683,12.578976,2.839999,4.610000
515,31-Jan-22 19:05:04,5.062500,26.557652,12.608783,2.880000,4.640000
516,31-Jan-22 19:20:04,5.062500,26.538383,12.549167,2.890000,4.630000
517,31-Jan-22 19:35:04,5.062500,26.546356,12.549167,2.640000,4.640000
518,31-Jan-22 19:50:04,5.062500,26.540813,12.549167,2.680000,4.630000
519,31-Jan-22 20:05:04,5.125000,26.577284,12.549167,2.660000,4.640000
520,31-Jan-22 20:20:04,5.125000,26.554798,12.519360,2.570000,4.650000
521,31-Jan-22 20:35:04,5.062500,26.559814,12.549167,2.490000,4.650000
522,31-Jan-22 20:50:04,5.125000,26.569839,12.519360,2.540000,4.650000
523,31-Jan-22 21:05:04,5.125000,26.575804,12.519360,2.570000,4.650000
524,31-Jan-22 21:20:04,5.125000,26.565514,12.489551,2.540000,4.660000
525,31-Jan-22 21:35:04,5.125000,26.550734,12.459743,2.630000,4.640000
526,31-Jan-22 21:50:04,5.125000,26.594439,12.519360,2.750000,4.640000
527,31-Jan-22 22:05:04,5.125000,26.569048,12.489551,2.620000,4.640000
528,31-Jan-22 22:20:04,5.125000,26.577021,12.489551,2.570000,4.640000
529,31-Jan-22 22:35:04,5.125000,26.599821,12.489551,2.660000,4.630000
530,31-Jan-22 22:50:04,5.125000,26.596552,12.489551,2.650000,4.630000
531,31-Jan-22 23:05:04,5.062500,26.585522,12.459743,2.660000,4.640000
532,31-Jan-22 23:20:04,5.125000,26.588682,12.459743,2.620000,4.620000
533,31-Jan-22 23:35:04,5.125000,26.591484,12.459743,2.690000,4.620000
534,31-Jan-22 23:50:04,5.125000,26.599560,12.459743,2.710000,4.620000
535,1-Feb-22 00:05:04,5.125000,26.592274,12.459743,2.799999,4.620000
536,1-Feb-22 00:20:04,5.125000,26.571371,12.429935,2.770000,4.620000
537,1-Feb-22 00:35:04,5.125000,26.603991,12.459743,2.830000,4.610000
538,1-Feb-22 00:50:04,5.125000,26.602779,12.459743,2.839999,4.620000
539,1-Feb-22 01:05:04,5.125000,26.609114,12.459743,2.740000,4.640000
540,1-Feb-22 01:20:04,5.187500,26.605520,12.429935,2.790000,4.620000
541,1-Feb-22 01:35:04,5.125000,26.605785,12.429935,2.810000,4.620000
542,1-Feb-22 01:50:04,5.125000,26.582666,12.429935,2.770000,4.620000
543,1-Feb-22 02:05:04,5.125000,26.587999,12.429935,2.750000,4.630000
544,1-Feb-22 02:20:04,5.125000,26.588896,12.429935,3.040000,4.590000
545,1-Feb-22 02:35:04,5.125000,26.595284,12.429935,3.290000,4.590000
546,1-Feb-22 02:50:04,5.125000,26.620251,12.429935,3.339999,4.560000
547,1-Feb-22 03:05:04,5.125000,26.621412,12.429935,3.250000,4.600000
548,1-Feb-22 03:20:04,5.125000,26.611330,12.400127,3.150000,4.580000
549,1-Feb-22 03:35:04,5.125000,26.614389,12.429935,3.140000,4.590000
550,1-Feb-22 03:50:04,5.125000,26.616554,12.429935,2.980000,4.600000
551,1-Feb-22 04:05:04,5.125000,26.616819,12.429935,2.880000,4.600000
552,1-Feb-22 04:20:04,5.125000,26.608849,12.400127,2.960000,4.600000
553,1-Feb-22 04:35:04,5.187500,26.595175,12.400127,3.029999,4.590000
554,1-Feb-22 04:50:04,5.125000,26.628696,12.400127,3.049999,4.580000
555,1-Feb-22 05:05:04,5.125000,26.606106,12.400127,3.240000,4.570000
556,1-Feb-22 05:20:04,5.125000,26.604206,12.400127,3.240000,4.560000
557,1-Feb-22 05:35:04,5.125000,26.619986,12.400127,3.020000,4.600000
558,1-Feb-22 05:50:04,5.125000,26.629911,12.370319,2.910000,4.580000
559,1-Feb-22 06:05:04,5.125000,26.611752,12.370319,3.069999,4.590000
560,1-Feb-22 06:20:04,5.125000,26.635767,12.400127,2.890000,4.590000
561,1-Feb-22 06:35:04,5.125000,26.645378,12.400127,3.520000,4.560000
562,1-Feb-22 06:50:04,5.125000,26.645006,12.370319,3.319999,4.560000
563,1-Feb-22 07:05:04,5.125000,26.644003,12.370319,2.930000,4.590000
564,1-Feb-22 07:20:04,5.125000,26.637299,12.340511,3.190000,4.500000
565,1-Feb-22 07:35:04,5.062500,26.622787,12.340511,4.809999,4.380000
566,1-Feb-22 07:50:04,5.000000,26.643375,12.370319,4.889999,4.370000
567,1-Feb-22 08:05:04,5.000000,26.641846,12.370319,5.000000,4.390000
568,1-Feb-22 08:20:04,5.000000,26.650290,12.370319,5.969999,4.350000
569,1-Feb-22 08:35:04,4.937500,26.643063,12.370319,6.079999,4.410000
570,1-Feb-22 08:50:04,5.000000,26.637043,12.370319,4.750000,4.340000
571,1-Feb-22 09:05:04,5.000000,26.651875,12.370319,5.190000,4.460000
572,1-Feb-22 09:20:04,5.062500,26.642267,12.370319,4.739999,4.430000
573,1-Feb-22 09:35:04,5.062500,26.646542,12.429935,5.420000,4.400000
574,1-Feb-22 09:50:04,5.000000,26.642582,12.459743,5.230000,4.350000
575,1-Feb-22 10:05:04,5.062500,26.650711,12.489551,5.150000,4.470000
576,1-Feb-22 10:20:04,5.062500,26.645538,12.519360,4.500000,4.480000
577,1-Feb-22 10:35:04,5.062500,26.624477,12.668399,4.329999,4.490000
578,1-Feb-22 10:50:04,5.062500,26.657730,12.817439,4.109999,4.470000
579,1-Feb-22 11:05:04,5.062500,26.640787,12.906863,4.219999,4.530000
580,1-Feb-22 11:20:04,5.125000,26.644688,12.966479,3.790000,4.510000
581,1-Feb-22 11:35:04,5.062500,26.643110,13.085711,3.720000,4.520000
582,1-Feb-22 11:50:04,5.062500,26.636301,13.294368,3.750000,4.510000
583,1-Feb-22 12:05:04,5.062500,26.655725,13.443407,3.990000,4.440000
584,1-Feb-22 12:20:04,5.062500,26.651346,14.039567,4.119999,4.550000
585,1-Feb-22 12:35:04,5.062500,26.649920,13.979951,3.609999,4.540000
586,1-Feb-22 12:50:04,5.062500,26.613602,13.979951,3.440000,4.550000
587,1-Feb-22 13:05:04,5.062500,26.628067,14.009759,3.620000,4.530000
588,1-Feb-22 13:20:04,5.125000,26.638567,14.009759,4.009999,4.560000
589,1-Feb-22 13:35:04,5.125000,26.609694,13.920335,3.799999,4.550000
590,1-Feb-22 13:50:04,5.125000,26.605734,13.979951,3.580000,4.570000
591,1-Feb-22 14:05:04,5.125000,26.621199,13.979951,3.650000,4.550000
592,1-Feb-22 14:20:04,5.125000,26.626108,14.009759,3.589999,4.560000
593,1-Feb-22 14:35:04,5.125000,26.604628,13.979951,3.540000,4.570000
594,1-Feb-22 14:50:04,5.125000,26.597607,13.979951,3.339999,4.580000
595,1-Feb-22 15:05:04,5.187500,26.616867,13.979951,3.290000,4.570000
596,1-Feb-22 15:20:04,5.125000,26.621677,13.979951,3.480000,4.550000
597,1-Feb-22 15:35:04,5.125000,26.601301,13.979951,3.520000,4.520000
598,1-Feb-22 15:50:04,5.125000,26.599030,13.979951,3.589999,4.540000
599,1-Feb-22 16:05:04,5.125000,26.615288,13.443407,4.309999,4.500000
600,1-Feb-22 16:20:04,5.062500,26.624952,13.175136,4.440000,4.460000
601,1-Feb-22 16:35:04,5.000000,26.618723,12.996287,4.029999,4.560000
602,1-Feb-22 16:50:04,5.062500,26.620836,12.906863,4.029999,4.540000
603,1-Feb-22 17:05:04,5.062500,26.617086,12.847247,4.400000,4.530000
604,1-Feb-22 17:20:04,5.062500,26.623316,12.757823,3.510000,4.540000
605,1-Feb-22 17:35:04,5.000000,26.628651,12.698208,3.529999,4.530000
606,1-Feb-22 17:50:04,5.125000,26.627163,12.668399,3.850000,4.550000
607,1-Feb-22 18:05:04,5.187500,26.623892,12.638592,3.210000,4.590000
608,1-Feb-22 18:20:04,5.187500,26.630013,12.668399,3.180000,4.620000
609,1-Feb-22 18:35:04,5.187500,26.611116,12.608783,2.760000,4.640000
610,1-Feb-22 18:50:04,5.125000,26.635927,12.638592,2.740000,4.670000
611,1-Feb-22 19:05:04,5.125000,26.629698,12.608783,2.620000,4.610000
612,1-Feb-22 19:20:04,5.125000,26.614178,12.578976,2.710000,4.650000
613,1-Feb-22 19:35:04,5.062500,26.629229,12.608783,2.570000,4.650000
614,1-Feb-22 19:50:04,5.125000,26.624525,12.578976,2.779999,4.640000
615,1-Feb-22 20:05:04,5.062500,26.631762,12.608783,2.700000,4.640000
616,1-Feb-22 20:20:04,5.125000,26.632389,12.549167,2.590000,4.650000
617,1-Feb-22 20:35:04,5.125000,26.619673,12.549167,3.260000,4.670000
618,1-Feb-22 20:50:04,5.187500,26.620245,12.549167,2.590000,4.690000
619,1-Feb-22 21:05:04,5.187500,26.626423,12.549167,2.450000,4.690000
620,1-Feb-22 21:20:04,5.187500,26.625050,12.519360,2.370000,4.680000
621,1-Feb-22 21:35:04,5.187500,26.626263,12.519360,2.520000,4.680000
622,1-Feb-22 21:50:04,5.187500,26.601509,12.519360,2.530000,4.670000
623,1-Feb-22 22:05:04,5.187500,26.645426,12.519360,2.560000,4.670000
624,1-Feb-22 22:20:04,5.125000,26.644638,12.519360,2.610000,4.660000
625,1-Feb-22 22:35:04,5.125000,26.620462,12.519360,2.490000,4.680000
626,1-Feb-22 22:50:04,5.187500,26.641201,12.549167,2.460000,4.680000
627,1-Feb-22 23:05:04,5.187500,26.638826,12.519360,2.470000,4.650000
628,1-Feb-22 23:20:04,5.187500,26.624735,12.489551,2.620000,4.650000
